L 1094.0, -1772.0, -4.0, 1095.0, -1783.0, -3.0, 205, 133, 63
L 1095.0, -1783.0, -3.0, 1101.0, -1795.0, -3.0, 205, 133, 63
L 1101.0, -1795.0, -3.0, 1113.0, -1805.0, -2.0, 205, 133, 63
L 1113.0, -1805.0, -2.0, 1124.0, -1812.0, -2.0, 205, 133, 63
L 1124.0, -1812.0, -2.0, 1135.0, -1819.0, -2.0, 205, 133, 63
L 1135.0, -1819.0, -2.0, 1143.0, -1828.0, -2.0, 205, 133, 63
L 1143.0, -1828.0, -2.0, 1142.0, -1841.0, -2.0, 205, 133, 63
L 1142.0, -1841.0, -2.0, 1141.0, -1858.0, -2.0, 205, 133, 63
L 1141.0, -1858.0, -2.0, 1145.0, -1872.0, -2.0, 205, 133, 63
L 1145.0, -1872.0, -2.0, 1140.0, -1884.0, -2.0, 205, 133, 63
L 1140.0, -1884.0, -2.0, 1142.0, -1896.0, -2.0, 205, 133, 63
L 1142.0, -1896.0, -2.0, 1141.0, -1918.0, -2.0, 205, 133, 63
L 1141.0, -1918.0, -2.0, 1141.0, -1926.0, -2.0, 205, 133, 63
L 1141.0, -1926.0, -2.0, 1141.0, -1928.0, -3.0, 205, 133, 63
L -757.0, -400.0, -2.0, -759.0, -391.0, -2.0, 205, 133, 63
L -759.0, -391.0, -2.0, -755.0, -381.0, -3.0, 205, 133, 63
L -755.0, -381.0, -3.0, -754.0, -372.0, -3.0, 205, 133, 63
L -754.0, -372.0, -3.0, -757.0, -360.0, -3.0, 205, 133, 63
L -757.0, -360.0, -3.0, -757.0, -348.0, -3.0, 205, 133, 63
L -757.0, -348.0, -3.0, -754.0, -336.0, -5.0, 205, 133, 63
L -754.0, -336.0, -5.0, -756.0, -327.0, -5.0, 205, 133, 63
L -756.0, -327.0, -5.0, -764.0, -320.0, -5.0, 205, 133, 63
L -764.0, -320.0, -5.0, -775.0, -313.0, -4.0, 205, 133, 63
L -775.0, -313.0, -4.0, -785.0, -305.0, -3.0, 205, 133, 63
L -785.0, -305.0, -3.0, -795.0, -300.0, -3.0, 205, 133, 63
L -795.0, -300.0, -3.0, -806.0, -296.0, -3.0, 205, 133, 63
L -806.0, -296.0, -3.0, -810.0, -287.0, -3.0, 205, 133, 63
L -810.0, -287.0, -3.0, -813.0, -273.0, -2.0, 205, 133, 63
L -659.0, -535.0, -3.0, -657.0, -547.0, -3.0, 205, 133, 63
L -657.0, -547.0, -3.0, -660.0, -564.0, -3.0, 205, 133, 63
L -660.0, -564.0, -3.0, -656.0, -573.0, -3.0, 205, 133, 63
L -656.0, -573.0, -3.0, -660.0, -583.0, -3.0, 205, 133, 63
L -660.0, -583.0, -3.0, -660.0, -593.0, -3.0, 205, 133, 63
L -660.0, -593.0, -3.0, -657.0, -603.0, -4.0, 205, 133, 63
L -657.0, -603.0, -4.0, -656.0, -621.0, -4.0, 205, 133, 63
L -656.0, -621.0, -4.0, -655.0, -634.0, -4.0, 205, 133, 63
L -655.0, -634.0, -4.0, -661.0, -643.0, -4.0, 205, 133, 63
L -661.0, -643.0, -4.0, -672.0, -650.0, -4.0, 205, 133, 63
L -672.0, -650.0, -4.0, -684.0, -658.0, -3.0, 205, 133, 63
L -684.0, -658.0, -3.0, -688.0, -667.0, -3.0, 205, 133, 63
L -688.0, -667.0, -3.0, -691.0, -677.0, -3.0, 205, 133, 63
L -691.0, -677.0, -3.0, -697.0, -684.0, -3.0, 205, 133, 63
L -697.0, -684.0, -3.0, -706.0, -686.0, -3.0, 205, 133, 63
L -706.0, -686.0, -3.0, -718.0, -689.0, -2.0, 205, 133, 63
L -718.0, -689.0, -2.0, -725.0, -696.0, -2.0, 205, 133, 63
L -725.0, -696.0, -2.0, -732.0, -705.0, -2.0, 205, 133, 63
L -732.0, -705.0, -2.0, -740.0, -727.0, 0.0, 205, 133, 63
L -740.0, -727.0, 0.0, -756.0, -737.0, -3.0, 205, 133, 63
L -756.0, -737.0, -3.0, -769.0, -741.0, -3.0, 205, 133, 63
L -769.0, -741.0, -3.0, -777.0, -750.0, -3.0, 205, 133, 63
L -777.0, -750.0, -3.0, -783.0, -757.0, -3.0, 205, 133, 63
L -783.0, -757.0, -3.0, -810.0, -785.0, -3.0, 205, 133, 63
L -810.0, -785.0, -3.0, -809.0, -805.0, -3.0, 205, 133, 63
L -809.0, -805.0, -3.0, -805.0, -818.0, -3.0, 205, 133, 63
L -805.0, -818.0, -3.0, -808.0, -828.0, -3.0, 205, 133, 63
L -808.0, -828.0, -3.0, -810.0, -840.0, -3.0, 205, 133, 63
L -810.0, -840.0, -3.0, -809.0, -851.0, -4.0, 205, 133, 63
L -809.0, -851.0, -4.0, -809.0, -861.0, -4.0, 205, 133, 63
L -809.0, -861.0, -4.0, -804.0, -871.0, -4.0, 205, 133, 63
L -804.0, -871.0, -4.0, -808.0, -881.0, -4.0, 205, 133, 63
L -808.0, -881.0, -4.0, -808.0, -892.0, -4.0, 205, 133, 63
L -808.0, -892.0, -4.0, -808.0, -904.0, -4.0, 205, 133, 63
L -808.0, -904.0, -4.0, -805.0, -915.0, -4.0, 205, 133, 63
L -805.0, -915.0, -4.0, -805.0, -926.0, -4.0, 205, 133, 63
L -805.0, -926.0, -4.0, -809.0, -937.0, -4.0, 205, 133, 63
L -809.0, -937.0, -4.0, -807.0, -949.0, -4.0, 205, 133, 63
L -807.0, -949.0, -4.0, -808.0, -961.0, -4.0, 205, 133, 63
L -808.0, -961.0, -4.0, -804.0, -972.0, -4.0, 205, 133, 63
L -804.0, -972.0, -4.0, -808.0, -981.0, -4.0, 205, 133, 63
L -808.0, -981.0, -4.0, -808.0, -992.0, -4.0, 205, 133, 63
L -808.0, -992.0, -4.0, -807.0, -1004.0, -3.0, 205, 133, 63
L -807.0, -1004.0, -3.0, -805.0, -1015.0, -3.0, 205, 133, 63
L -805.0, -1015.0, -3.0, -804.0, -1026.0, -3.0, 205, 133, 63
L -804.0, -1026.0, -3.0, -809.0, -1035.0, -3.0, 205, 133, 63
L -809.0, -1035.0, -3.0, -808.0, -1046.0, -3.0, 205, 133, 63
L -808.0, -1046.0, -3.0, -808.0, -1057.0, -3.0, 205, 133, 63
L -808.0, -1057.0, -3.0, -806.0, -1068.0, -3.0, 205, 133, 63
L -806.0, -1068.0, -3.0, -803.0, -1078.0, -3.0, 205, 133, 63
L -803.0, -1078.0, -3.0, -809.0, -1088.0, -2.0, 205, 133, 63
L -809.0, -1088.0, -2.0, -807.0, -1100.0, -2.0, 205, 133, 63
L -807.0, -1100.0, -2.0, -808.0, -1111.0, -2.0, 205, 133, 63
L -808.0, -1111.0, -2.0, -807.0, -1120.0, -2.0, 205, 133, 63
L -807.0, -1120.0, -2.0, -807.0, -1120.0, -3.0, 205, 133, 63
L -1904.0, -1135.0, -2.0, -1928.0, -1132.0, -2.0, 205, 133, 63
L -1928.0, -1132.0, -2.0, -1940.0, -1132.0, -2.0, 205, 133, 63
L -1940.0, -1132.0, -2.0, -1949.0, -1137.0, -2.0, 205, 133, 63
L -1949.0, -1137.0, -2.0, -1957.0, -1135.0, -2.0, 205, 133, 63
L -1957.0, -1135.0, -2.0, -1968.0, -1131.0, -2.0, 205, 133, 63
L -1968.0, -1131.0, -2.0, -1978.0, -1134.0, -2.0, 205, 133, 63
L -1978.0, -1134.0, -2.0, -1988.0, -1131.0, -2.0, 205, 133, 63
L -1988.0, -1131.0, -2.0, -2002.0, -1135.0, -2.0, 205, 133, 63
L -2002.0, -1135.0, -2.0, -2010.0, -1131.0, -2.0, 205, 133, 63
L -2010.0, -1131.0, -2.0, -2019.0, -1132.0, -2.0, 205, 133, 63
L -2019.0, -1132.0, -2.0, -2031.0, -1133.0, -2.0, 205, 133, 63
L -2031.0, -1133.0, -2.0, -2042.0, -1132.0, -2.0, 205, 133, 63
L -2042.0, -1132.0, -2.0, -2050.0, -1137.0, -2.0, 205, 133, 63
L -2050.0, -1137.0, -2.0, -2057.0, -1131.0, -2.0, 205, 133, 63
L -2057.0, -1131.0, -2.0, -2068.0, -1133.0, -2.0, 205, 133, 63
L -2068.0, -1133.0, -2.0, -2079.0, -1134.0, -3.0, 205, 133, 63
L -2079.0, -1134.0, -3.0, -2090.0, -1133.0, -3.0, 205, 133, 63
L -2090.0, -1133.0, -3.0, -2099.0, -1137.0, -3.0, 205, 133, 63
L -2099.0, -1137.0, -3.0, -2108.0, -1131.0, -3.0, 205, 133, 63
L -2108.0, -1131.0, -3.0, -2119.0, -1132.0, -4.0, 205, 133, 63
L -2119.0, -1132.0, -4.0, -2130.0, -1134.0, -4.0, 205, 133, 63
L -2130.0, -1134.0, -4.0, -2144.0, -1132.0, -5.0, 205, 133, 63
L -2144.0, -1132.0, -5.0, -2154.0, -1129.0, -5.0, 205, 133, 63
L -2154.0, -1129.0, -5.0, -2164.0, -1132.0, -5.0, 205, 133, 63
L -2164.0, -1132.0, -5.0, -2172.0, -1141.0, -6.0, 205, 133, 63
L -2172.0, -1141.0, -6.0, -2178.0, -1151.0, -7.0, 205, 133, 63
L -2178.0, -1151.0, -7.0, -2186.0, -1162.0, -8.0, 205, 133, 63
L -2186.0, -1162.0, -8.0, -2193.0, -1170.0, -8.0, 205, 133, 63
L -2193.0, -1170.0, -8.0, -2200.0, -1181.0, -8.0, 205, 133, 63
L -2200.0, -1181.0, -8.0, -2211.0, -1184.0, -8.0, 205, 133, 63
L -2211.0, -1184.0, -8.0, -2219.0, -1181.0, -7.0, 205, 133, 63
L -2219.0, -1181.0, -7.0, -2231.0, -1181.0, -7.0, 205, 133, 63
L -2231.0, -1181.0, -7.0, -2243.0, -1185.0, -6.0, 205, 133, 63
L -2243.0, -1185.0, -6.0, -2253.0, -1185.0, -6.0, 205, 133, 63
L -2253.0, -1185.0, -6.0, -2263.0, -1180.0, -5.0, 205, 133, 63
L -2263.0, -1180.0, -5.0, -2272.0, -1184.0, -4.0, 205, 133, 63
L -2272.0, -1184.0, -4.0, -2283.0, -1181.0, -4.0, 205, 133, 63
L -2283.0, -1181.0, -4.0, -2293.0, -1185.0, -3.0, 205, 133, 63
L -2293.0, -1185.0, -3.0, -2303.0, -1182.0, -3.0, 205, 133, 63
L -2303.0, -1182.0, -3.0, -2314.0, -1181.0, -3.0, 205, 133, 63
L -2314.0, -1181.0, -3.0, -2327.0, -1184.0, -2.0, 205, 133, 63
L -2327.0, -1184.0, -2.0, -2339.0, -1183.0, -2.0, 205, 133, 63
L -2339.0, -1183.0, -2.0, -2349.0, -1186.0, -2.0, 205, 133, 63
L -2349.0, -1186.0, -2.0, -2359.0, -1180.0, -1.0, 205, 133, 63
L -2359.0, -1180.0, -1.0, -2373.0, -1183.0, -1.0, 205, 133, 63
L -2373.0, -1183.0, -1.0, -2386.0, -1181.0, -1.0, 205, 133, 63
L -2386.0, -1181.0, -1.0, -2396.0, -1186.0, -2.0, 205, 133, 63
L -2396.0, -1186.0, -2.0, -2405.0, -1179.0, -2.0, 205, 133, 63
L -2405.0, -1179.0, -2.0, -2415.0, -1179.0, -2.0, 205, 133, 63
L -2415.0, -1179.0, -2.0, -2426.0, -1182.0, -2.0, 205, 133, 63
L -2426.0, -1182.0, -2.0, -2440.0, -1181.0, -2.0, 205, 133, 63
L -2440.0, -1181.0, -2.0, -2448.0, -1185.0, -2.0, 205, 133, 63
L -2448.0, -1185.0, -2.0, -2458.0, -1181.0, -2.0, 205, 133, 63
L -2458.0, -1181.0, -2.0, -2470.0, -1182.0, -2.0, 205, 133, 63
L -2470.0, -1182.0, -2.0, -2481.0, -1183.0, -2.0, 205, 133, 63
L -2481.0, -1183.0, -2.0, -2492.0, -1183.0, -2.0, 205, 133, 63
L -2492.0, -1183.0, -2.0, -2503.0, -1184.0, -2.0, 205, 133, 63
L -2503.0, -1184.0, -2.0, -2513.0, -1180.0, -2.0, 205, 133, 63
L -2513.0, -1180.0, -2.0, -2531.0, -1179.0, -2.0, 205, 133, 63
L -2531.0, -1179.0, -2.0, -2542.0, -1180.0, -3.0, 205, 133, 63
L -2542.0, -1180.0, -3.0, -2550.0, -1184.0, -3.0, 205, 133, 63
L -2550.0, -1184.0, -3.0, -2560.0, -1181.0, -3.0, 205, 133, 63
L -2560.0, -1181.0, -3.0, -2571.0, -1184.0, -3.0, 205, 133, 63
L -2571.0, -1184.0, -3.0, -2581.0, -1183.0, -3.0, 205, 133, 63
L -2581.0, -1183.0, -3.0, -2593.0, -1184.0, -3.0, 205, 133, 63
L -2593.0, -1184.0, -3.0, -2599.0, -1185.0, -3.0, 205, 133, 63
L -2853.0, -1320.0, -1.0, -2816.0, -1357.0, -2.0, 0, 0, 0
L -2816.0, -1357.0, -2.0, -2852.0, -1394.0, -4.0, 0, 0, 0
L -2852.0, -1394.0, -4.0, -2890.0, -1358.0, -4.0, 0, 0, 0
L -2866.0, -1335.0, -1.0, -2863.0, -1337.0, -1.0, 0, 0, 0
L -2863.0, -1337.0, -1.0, -2853.0, -1327.0, -1.0, 0, 0, 0
L -2853.0, -1327.0, -1.0, -2822.0, -1357.0, -1.0, 0, 0, 0
L -2822.0, -1357.0, -1.0, -2852.0, -1387.0, -1.0, 0, 0, 0
L -2852.0, -1387.0, -1.0, -2883.0, -1358.0, -1.0, 0, 0, 0
L -2883.0, -1358.0, -1.0, -2872.0, -1346.0, -1.0, 0, 0, 0
L -2872.0, -1346.0, -1.0, -2875.0, -1343.0, -1.0, 0, 0, 0
L -3430.0, 0.0, -5.0, -3431.0, -13.0, -6.0, 0, 0, 0
L -3431.0, -13.0, -6.0, -3421.0, -23.0, -5.0, 0, 0, 0
L -3421.0, -23.0, -5.0, -3407.0, -23.0, -5.0, 0, 0, 0
L -3407.0, -23.0, -5.0, -3398.0, -13.0, -4.0, 0, 0, 0
L -3398.0, -13.0, -4.0, -3398.0, 0.0, -4.0, 0, 0, 0
L -3398.0, 0.0, -4.0, -3407.0, 8.0, -4.0, 0, 0, 0
L -3407.0, 8.0, -4.0, -3420.0, 9.0, -5.0, 0, 0, 0
L -3427.0, 51.0, -4.0, -3426.0, 50.0, -4.0, 0, 0, 0
L -3426.0, 50.0, -4.0, -3417.0, 61.0, -4.0, 0, 0, 0
L -3417.0, 61.0, -4.0, -3418.0, 75.0, -4.0, 0, 0, 0
L -3418.0, 75.0, -4.0, -3429.0, 83.0, -4.0, 0, 0, 0
L -3429.0, 83.0, -4.0, -3442.0, 82.0, -4.0, 0, 0, 0
L -3442.0, 82.0, -4.0, -3452.0, 73.0, -4.0, 0, 0, 0
L -3452.0, 73.0, -4.0, -3450.0, 58.0, -4.0, 0, 0, 0
L -3450.0, 58.0, -4.0, -3440.0, 50.0, -4.0, 0, 0, 0
L -3440.0, 50.0, -4.0, -3438.0, 50.0, -4.0, 0, 0, 0
L -2267.0, -10.0, -5.0, -2240.0, -23.0, -4.0, 150, 150, 150
L -2240.0, -23.0, -4.0, -2239.0, -53.0, -4.0, 150, 150, 150
L -2239.0, -53.0, -4.0, -2258.0, -65.0, -3.0, 150, 150, 150
L -2258.0, -65.0, -3.0, -2270.0, -65.0, -3.0, 150, 150, 150
L -2270.0, -65.0, -3.0, -2289.0, -56.0, -4.0, 150, 150, 150
L -2289.0, -56.0, -4.0, -2291.0, -27.0, -5.0, 150, 150, 150
L -2291.0, -27.0, -5.0, -2267.0, -10.0, -5.0, 150, 150, 150
L -2256.0, -29.0, -3.0, -2255.0, -49.0, -3.0, 150, 150, 150
L -2255.0, -49.0, -3.0, -2271.0, -59.0, -3.0, 150, 150, 150
L -2271.0, -59.0, -3.0, -2289.0, -51.0, -3.0, 150, 150, 150
L -2289.0, -51.0, -3.0, -2290.0, -31.0, -3.0, 150, 150, 150
L -2290.0, -31.0, -3.0, -2274.0, -21.0, -3.0, 150, 150, 150
L -2274.0, -21.0, -3.0, -2256.0, -29.0, -3.0, 150, 150, 150
L -2268.0, -46.0, 0.0, -2277.0, -52.0, 0.0, 150, 150, 150
L -2277.0, -52.0, 0.0, -2288.0, -47.0, 0.0, 150, 150, 150
L -2288.0, -47.0, 0.0, -2288.0, -35.0, 0.0, 150, 150, 150
L -2288.0, -35.0, 0.0, -2279.0, -29.0, 0.0, 150, 150, 150
L -2279.0, -29.0, 0.0, -2268.0, -34.0, 0.0, 150, 150, 150
L -2268.0, -34.0, 0.0, -2268.0, -46.0, 0.0, 150, 150, 150
L -2274.0, -35.0, 2.0, -2272.0, -40.0, 2.0, 150, 150, 150
L -2272.0, -40.0, 2.0, -2274.0, -45.0, 2.0, 150, 150, 150
L -2274.0, -45.0, 2.0, -2279.0, -48.0, 2.0, 150, 150, 150
L -2279.0, -48.0, 2.0, -2284.0, -46.0, 2.0, 150, 150, 150
L -2284.0, -46.0, 2.0, -2287.0, -41.0, 2.0, 150, 150, 150
L -2287.0, -41.0, 2.0, -2285.0, -36.0, 2.0, 150, 150, 150
L -2285.0, -36.0, 2.0, -2280.0, -33.0, 2.0, 150, 150, 150
L -2280.0, -33.0, 2.0, -2274.0, -35.0, 2.0, 150, 150, 150
L 585.0, 189.0, -4.0, 593.0, 186.0, -4.0, 0, 0, 0
L 593.0, 186.0, -4.0, 596.0, 178.0, -4.0, 0, 0, 0
L 596.0, 178.0, -4.0, 593.0, 170.0, -4.0, 0, 0, 0
L 593.0, 170.0, -4.0, 585.0, 167.0, -4.0, 0, 0, 0
L 585.0, 167.0, -4.0, 578.0, 171.0, -4.0, 0, 0, 0
L 578.0, 171.0, -4.0, 575.0, 179.0, -4.0, 0, 0, 0
L 575.0, 179.0, -4.0, 578.0, 186.0, -4.0, 0, 0, 0
L 555.0, 211.0, -4.0, 544.0, 220.0, -4.0, 0, 0, 0
L 544.0, 220.0, -4.0, 531.0, 218.0, -5.0, 0, 0, 0
L 531.0, 218.0, -5.0, 522.0, 207.0, -5.0, 0, 0, 0
L 522.0, 207.0, -5.0, 524.0, 193.0, -5.0, 0, 0, 0
L 524.0, 193.0, -5.0, 535.0, 185.0, -5.0, 0, 0, 0
L 535.0, 185.0, -5.0, 548.0, 187.0, -4.0, 0, 0, 0
L 548.0, 187.0, -4.0, 556.0, 198.0, -4.0, 0, 0, 0
L 579.0, 240.0, -4.0, 584.0, 247.0, -4.0, 0, 0, 0
L 584.0, 247.0, -4.0, 583.0, 255.0, -4.0, 0, 0, 0
L 583.0, 255.0, -4.0, 577.0, 260.0, -4.0, 0, 0, 0
L 577.0, 260.0, -4.0, 569.0, 259.0, -4.0, 0, 0, 0
L 569.0, 259.0, -4.0, 564.0, 252.0, -4.0, 0, 0, 0
L 564.0, 252.0, -4.0, 565.0, 244.0, -4.0, 0, 0, 0
L 565.0, 244.0, -4.0, 571.0, 239.0, -4.0, 0, 0, 0
L 1144.0, -383.0, -21.0, 1141.0, -374.0, -22.0, 205, 133, 63
L 1141.0, -374.0, -22.0, 1140.0, -363.0, -22.0, 205, 133, 63
L 1140.0, -363.0, -22.0, 1142.0, -354.0, -21.0, 205, 133, 63
L 1142.0, -354.0, -21.0, 1143.0, -346.0, -20.0, 205, 133, 63
L 1143.0, -346.0, -20.0, 1141.0, -336.0, -21.0, 205, 133, 63
L 1141.0, -336.0, -21.0, 1142.0, -327.0, -20.0, 205, 133, 63
L 1142.0, -327.0, -20.0, 1143.0, -319.0, -19.0, 205, 133, 63
L 1143.0, -319.0, -19.0, 1141.0, -311.0, -18.0, 205, 133, 63
L 1141.0, -311.0, -18.0, 1142.0, -302.0, -19.0, 205, 133, 63
L 1142.0, -302.0, -19.0, 1140.0, -293.0, -22.0, 205, 133, 63
L 1140.0, -293.0, -22.0, 1138.0, -283.0, -26.0, 205, 133, 63
L 1138.0, -283.0, -26.0, 1139.0, -275.0, -27.0, 205, 133, 63
L 1139.0, -275.0, -27.0, 1145.0, -268.0, -26.0, 205, 133, 63
L 1145.0, -268.0, -26.0, 1156.0, -265.0, -23.0, 205, 133, 63
L 1156.0, -265.0, -23.0, 1164.0, -260.0, -21.0, 205, 133, 63
L 1164.0, -260.0, -21.0, 1168.0, -256.0, -20.0, 205, 133, 63
L 1168.0, -256.0, -20.0, 1176.0, -251.0, -20.0, 205, 133, 63
L 1176.0, -251.0, -20.0, 1184.0, -246.0, -20.0, 205, 133, 63
L 1184.0, -246.0, -20.0, 1193.0, -239.0, -19.0, 205, 133, 63
L 1193.0, -239.0, -19.0, 1195.0, -229.0, -22.0, 205, 133, 63
L 1195.0, -229.0, -22.0, 1192.0, -221.0, -25.0, 205, 133, 63
L 1192.0, -221.0, -25.0, 1193.0, -208.0, -29.0, 205, 133, 63
L 1193.0, -208.0, -29.0, 1191.0, -198.0, -31.0, 205, 133, 63
L 1191.0, -198.0, -31.0, 1189.0, -186.0, -35.0, 205, 133, 63
L 1189.0, -186.0, -35.0, 1194.0, -178.0, -35.0, 205, 133, 63
L 1194.0, -178.0, -35.0, 1194.0, -169.0, -32.0, 205, 133, 63
L 1194.0, -169.0, -32.0, 1192.0, -162.0, -30.0, 205, 133, 63
L 1192.0, -162.0, -30.0, 1195.0, -148.0, -25.0, 205, 133, 63
L 1195.0, -148.0, -25.0, 1190.0, -141.0, -20.0, 205, 133, 63
L 1190.0, -141.0, -20.0, 1190.0, -132.0, -16.0, 205, 133, 63
L 1190.0, -132.0, -16.0, 1195.0, -123.0, -13.0, 205, 133, 63
L 1195.0, -123.0, -13.0, 1191.0, -114.0, -10.0, 205, 133, 63
L 1191.0, -114.0, -10.0, 1192.0, -106.0, -7.0, 205, 133, 63
L 1192.0, -106.0, -7.0, 1194.0, -96.0, -7.0, 205, 133, 63
L 1194.0, -96.0, -7.0, 1188.0, -86.0, -6.0, 205, 133, 63
L 1188.0, -86.0, -6.0, 1194.0, -76.0, -5.0, 205, 133, 63
L 1194.0, -76.0, -5.0, 1193.0, -67.0, -5.0, 205, 133, 63
L 1193.0, -67.0, -5.0, 1191.0, -57.0, -4.0, 205, 133, 63
L 1191.0, -57.0, -4.0, 1193.0, -48.0, -4.0, 205, 133, 63
L 1193.0, -48.0, -4.0, 1189.0, -38.0, -4.0, 205, 133, 63
L 1189.0, -38.0, -4.0, 1194.0, -30.0, -4.0, 205, 133, 63
L 1194.0, -30.0, -4.0, 1194.0, -19.0, -4.0, 205, 133, 63
L 1194.0, -19.0, -4.0, 1191.0, -9.0, -4.0, 205, 133, 63
L 1191.0, -9.0, -4.0, 1194.0, 0.0, -4.0, 205, 133, 63
L 1194.0, 0.0, -4.0, 1188.0, 8.0, -4.0, 205, 133, 63
L 1188.0, 8.0, -4.0, 1190.0, 17.0, -4.0, 205, 133, 63
L 1190.0, 17.0, -4.0, 1195.0, 28.0, -4.0, 205, 133, 63
L 1195.0, 28.0, -4.0, 1190.0, 36.0, -4.0, 205, 133, 63
L 1190.0, 36.0, -4.0, 1192.0, 46.0, -4.0, 205, 133, 63
L 1192.0, 46.0, -4.0, 1192.0, 54.0, -4.0, 205, 133, 63
L 1192.0, 54.0, -4.0, 1188.0, 63.0, -4.0, 205, 133, 63
L 1188.0, 63.0, -4.0, 1193.0, 71.0, -4.0, 205, 133, 63
L 1193.0, 71.0, -4.0, 1193.0, 81.0, -4.0, 205, 133, 63
L 1193.0, 81.0, -4.0, 1191.0, 91.0, -4.0, 205, 133, 63
L 1191.0, 91.0, -4.0, 1190.0, 104.0, -4.0, 205, 133, 63
L 1190.0, 104.0, -4.0, 1194.0, 116.0, -4.0, 205, 133, 63
L 1194.0, 116.0, -4.0, 1194.0, 125.0, -4.0, 205, 133, 63
L 1194.0, 125.0, -4.0, 1184.0, 131.0, -4.0, 205, 133, 63
L 1184.0, 131.0, -4.0, 1172.0, 139.0, -4.0, 205, 133, 63
L 1172.0, 139.0, -4.0, 1157.0, 149.0, -4.0, 205, 133, 63
L 1157.0, 149.0, -4.0, 1149.0, 154.0, -4.0, 205, 133, 63
L 1149.0, 154.0, -4.0, 1147.0, 167.0, -4.0, 205, 133, 63
L 1147.0, 167.0, -4.0, 1142.0, 178.0, -4.0, 205, 133, 63
L 1142.0, 178.0, -4.0, 1129.0, 183.0, -4.0, 205, 133, 63
L 1129.0, 183.0, -4.0, 1119.0, 189.0, -4.0, 205, 133, 63
L 1119.0, 189.0, -4.0, 1104.0, 200.0, -4.0, 205, 133, 63
L 1104.0, 200.0, -4.0, 1098.0, 211.0, -4.0, 205, 133, 63
L 1098.0, 211.0, -4.0, 1096.0, 224.0, -4.0, 205, 133, 63
L 1096.0, 224.0, -4.0, 1088.0, 233.0, -4.0, 205, 133, 63
L 1088.0, 233.0, -4.0, 1078.0, 234.0, -4.0, 205, 133, 63
L 1078.0, 234.0, -4.0, 1070.0, 239.0, -4.0, 205, 133, 63
L 1070.0, 239.0, -4.0, 1060.0, 246.0, -4.0, 205, 133, 63
L 1060.0, 246.0, -4.0, 1048.0, 255.0, -4.0, 205, 133, 63
L 1048.0, 255.0, -4.0, 1045.0, 265.0, -4.0, 205, 133, 63
L 1045.0, 265.0, -4.0, 1045.0, 276.0, -4.0, 205, 133, 63
L 1045.0, 276.0, -4.0, 1035.0, 283.0, -4.0, 205, 133, 63
L 1035.0, 283.0, -4.0, 1025.0, 283.0, -4.0, 205, 133, 63
L 1025.0, 283.0, -4.0, 1019.0, 290.0, -4.0, 205, 133, 63
L 1019.0, 290.0, -4.0, 1011.0, 300.0, -4.0, 205, 133, 63
L 1011.0, 300.0, -4.0, 1001.0, 315.0, -4.0, 205, 133, 63
L 1001.0, 315.0, -4.0, 989.0, 319.0, -4.0, 205, 133, 63
L 989.0, 319.0, -4.0, 977.0, 317.0, -4.0, 205, 133, 63
L 977.0, 317.0, -4.0, 966.0, 318.0, -4.0, 205, 133, 63
L 966.0, 318.0, -4.0, 954.0, 318.0, -5.0, 205, 133, 63
L 1714.0, -1051.0, -4.0, 1722.0, -1050.0, -4.0, 0, 0, 0
L 1722.0, -1050.0, -4.0, 1722.0, -1044.0, -4.0, 0, 0, 0
L 1722.0, -1044.0, -4.0, 1714.0, -1042.0, -4.0, 0, 0, 0
L 1714.0, -1042.0, -4.0, 1709.0, -1037.0, -4.0, 0, 0, 0
L 1709.0, -1037.0, -4.0, 1703.0, -1037.0, -4.0, 0, 0, 0
L 1703.0, -1037.0, -4.0, 1698.0, -1042.0, -4.0, 0, 0, 0
L 1698.0, -1042.0, -4.0, 1698.0, -1043.0, -4.0, 0, 0, 0
L 1698.0, -1043.0, -4.0, 1698.0, -1051.0, -4.0, 0, 0, 0
L 1698.0, -1051.0, -4.0, 1699.0, -1052.0, -4.0, 0, 0, 0
L 1699.0, -1052.0, -4.0, 1703.0, -1056.0, -4.0, 0, 0, 0
L 1703.0, -1056.0, -4.0, 1702.0, -1060.0, -4.0, 0, 0, 0
L 1702.0, -1060.0, -4.0, 1703.0, -1061.0, -4.0, 0, 0, 0
L 1703.0, -1061.0, -4.0, 1709.0, -1061.0, -4.0, 0, 0, 0
L 1709.0, -1061.0, -4.0, 1710.0, -1059.0, -4.0, 0, 0, 0
L 1710.0, -1056.0, -4.0, 1714.0, -1051.0, -4.0, 0, 0, 0
L 1710.0, -1059.0, -4.0, 1710.0, -1056.0, -4.0, 0, 0, 0
L 1696.0, -1076.0, -4.0, 1703.0, -1075.0, -4.0, 0, 0, 0
L 1703.0, -1075.0, -4.0, 1704.0, -1081.0, -4.0, 0, 0, 0
L 1704.0, -1081.0, -4.0, 1697.0, -1083.0, -4.0, 0, 0, 0
L 1697.0, -1083.0, -4.0, 1696.0, -1076.0, -4.0, 0, 0, 0
L 1683.0, -1072.0, -4.0, 1685.0, -1077.0, -4.0, 0, 0, 0
L 1685.0, -1077.0, -4.0, 1685.0, -1079.0, -4.0, 0, 0, 0
L 1685.0, -1079.0, -4.0, 1683.0, -1085.0, -4.0, 0, 0, 0
L 1683.0, -1085.0, -4.0, 1681.0, -1086.0, -4.0, 0, 0, 0
